number,value,datetime_start,datetime_complete,duration,params_gross_short,params_lambda_long,params_lambda_short,params_rebal_freq,params_rsi_period,params_top_n_long,params_top_n_short,state
15,0.9535,2026-04-21 18:44:14.752080,2026-04-21 18:44:17.711402,0 days 00:00:02.959322,0.3,0.3510904384839409,5.627145614830199,3,5,10,12,COMPLETE
16,0.9535,2026-04-21 18:44:17.712977,2026-04-21 18:44:21.102883,0 days 00:00:03.389906,0.3,0.15747732180601107,4.564859706718873,3,5,10,12,COMPLETE
17,0.9535,2026-04-21 18:44:21.104100,2026-04-21 18:44:24.518520,0 days 00:00:03.414420,0.3,0.378982639932388,6.993001785372271,3,5,10,12,COMPLETE
18,0.9535,2026-04-21 18:44:24.519665,2026-04-21 18:44:27.827520,0 days 00:00:03.307855,0.3,0.7125750039537098,3.8823855979935495,3,5,10,12,COMPLETE
19,0.1113,2026-04-21 18:44:27.828899,2026-04-21 18:44:32.082266,0 days 00:00:04.253367,0.5,1.416877093870239,6.839469887901406,1,2,10,12,COMPLETE
20,0.8037,2026-04-21 18:44:32.083500,2026-04-21 18:44:35.117229,0 days 00:00:03.033729,0.3,0.6218387410077023,3.6215722860708306,3,7,10,12,COMPLETE
21,0.9535,2026-04-21 18:44:35.118941,2026-04-21 18:44:38.498715,0 days 00:00:03.379774,0.3,0.46557667421457255,9.584247032563923,3,5,10,12,COMPLETE
22,0.9535,2026-04-21 18:44:38.500054,2026-04-21 18:44:41.633009,0 days 00:00:03.132955,0.3,0.45388419118952306,7.612610846479252,3,5,10,12,COMPLETE
23,0.9535,2026-04-21 18:44:41.634306,2026-04-21 18:44:44.825711,0 days 00:00:03.191405,0.3,0.23580774187588513,9.972966658875317,3,5,10,12,COMPLETE
24,0.9535,2026-04-21 18:44:44.826995,2026-04-21 18:44:48.178573,0 days 00:00:03.351578,0.3,0.35465680736073724,5.471003287729696,3,5,10,12,COMPLETE
25,0.9526,2026-04-21 18:44:48.179658,2026-04-21 18:44:51.241808,0 days 00:00:03.062150,0.3,0.6782181176718575,7.873667167826943,3,5,10,8,COMPLETE
26,0.9535,2026-04-21 18:44:51.243362,2026-04-21 18:44:54.386803,0 days 00:00:03.143441,0.3,0.49078553585511586,4.4326677979744,3,5,10,12,COMPLETE
27,0.9987,2026-04-21 18:44:54.388023,2026-04-21 18:44:57.351832,0 days 00:00:02.963809,0.2,0.9482932064582332,6.271730578570091,3,5,10,12,COMPLETE
28,0.0,2026-04-21 18:44:57.353077,2026-04-21 18:44:59.693671,0 days 00:00:02.340594,0.2,1.063360844483007,6.450179737740497,1,2,20,12,COMPLETE
29,0.7248,2026-04-21 18:44:59.694778,2026-04-21 18:45:03.205433,0 days 00:00:03.510655,0.2,1.543487736956024,3.0068852702948017,2,7,15,8,COMPLETE
30,0.0,2026-04-21 18:45:03.206602,2026-04-21 18:45:05.477057,0 days 00:00:02.270455,0.2,0.7933393768696072,1.7391275154066734,1,5,20,12,COMPLETE
31,0.9987,2026-04-21 18:45:05.478254,2026-04-21 18:45:08.489210,0 days 00:00:03.010956,0.2,0.6160062634032536,8.398934573031147,3,5,10,12,COMPLETE
32,0.9987,2026-04-21 18:45:08.490472,2026-04-21 18:45:12.190004,0 days 00:00:03.699532,0.2,0.6286817146666255,0.5137666076895883,3,5,10,12,COMPLETE
33,0.9987,2026-04-21 18:45:12.191352,2026-04-21 18:45:15.341633,0 days 00:00:03.150281,0.2,0.9285783158038495,0.8155540603215179,3,5,10,12,COMPLETE
34,0.9987,2026-04-21 18:45:15.342819,2026-04-21 18:45:18.417844,0 days 00:00:03.075025,0.2,1.0204435740582403,0.5034994688950262,3,5,10,12,COMPLETE
35,0.7825,2026-04-21 18:45:18.419108,2026-04-21 18:45:21.351494,0 days 00:00:02.932386,0.2,1.38818889966428,0.5157433463890231,3,2,15,5,COMPLETE
36,0.7011,2026-04-21 18:45:21.352986,2026-04-21 18:45:24.923020,0 days 00:00:03.570034,0.2,1.8243229705052797,0.6746335873388292,2,3,10,12,COMPLETE
37,0.7837,2026-04-21 18:45:24.925746,2026-04-21 18:45:28.026394,0 days 00:00:03.100648,0.2,0.9039159284968835,0.8590596351613358,3,5,20,5,COMPLETE
38,0.7846,2026-04-21 18:45:28.027436,2026-04-21 18:45:31.131033,0 days 00:00:03.103597,0.2,0.5887549586565202,0.5948847009550784,3,7,15,12,COMPLETE
39,0.399,2026-04-21 18:45:31.132293,2026-04-21 18:45:35.382199,0 days 00:00:04.249906,0.2,1.1318758485814393,0.8210479604352027,1,3,10,8,COMPLETE
40,0.656,2026-04-21 18:45:35.383499,2026-04-21 18:45:39.050924,0 days 00:00:03.667425,0.4,0.7562316609985392,0.9964573230428259,2,5,10,12,COMPLETE
41,0.9987,2026-04-21 18:45:39.052635,2026-04-21 18:45:42.349449,0 days 00:00:03.296814,0.2,0.9970541891413566,0.5395411724996396,3,5,10,12,COMPLETE
42,0.9987,2026-04-21 18:45:42.350744,2026-04-21 18:45:45.438765,0 days 00:00:03.088021,0.2,0.8821201063611933,0.6304090622362841,3,5,10,12,COMPLETE
43,0.9987,2026-04-21 18:45:45.440000,2026-04-21 18:45:48.701655,0 days 00:00:03.261655,0.2,1.193181591547175,0.7170341733488661,3,5,10,12,COMPLETE
44,0.9961,2026-04-21 18:45:48.702966,2026-04-21 18:45:51.691299,0 days 00:00:02.988333,0.2,1.7474112161809034,0.5076449985074255,3,5,10,5,COMPLETE
45,0.7758,2026-04-21 18:45:51.692590,2026-04-21 18:45:54.672841,0 days 00:00:02.980251,0.2,0.6387502711515858,1.8247527986043657,3,3,10,12,COMPLETE
46,0.0,2026-04-21 18:45:54.674493,2026-04-21 18:45:56.468055,0 days 00:00:01.793562,0.5,1.3440516622975225,0.9954453952009307,3,2,20,12,COMPLETE
47,0.5371,2026-04-21 18:45:56.469348,2026-04-21 18:45:59.551636,0 days 00:00:03.082288,0.4,2.169997057634065,1.1622203234415653,3,5,15,12,COMPLETE
48,0.7823,2026-04-21 18:45:59.552687,2026-04-21 18:46:02.979119,0 days 00:00:03.426432,0.2,0.967648906680681,0.5880310195479546,2,5,10,8,COMPLETE
49,0.9961,2026-04-21 18:46:02.980461,2026-04-21 18:46:05.868521,0 days 00:00:02.888060,0.2,0.109487824765632,2.5765721416697067,3,5,10,5,COMPLETE
